experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,37,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,562.7762000658549,NA,255,1.325808e-4,-4.160451e-4,-0.001567492,-6.817919e-4,-0.001247392,1.972821e-4,7.278472e-4,0.001641414,-0.002275064,-0.003079621,0.008432982,0.005238142,0.002371646,0.00145158,0.003628255,0.003267867,8.667334e-4,0.001283941,0.00142137,2.933008e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,38,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,546.5398000087589,NA,256,-4.249653e-4,-7.811629e-4,4.733382e-4,0.001004773,0.002349108,0.002339778,-2.82773e-4,-3.786869e-4,-8.417461e-4,-5.015831e-4,-1.751829e-5,5.541993e-4,-6.271293e-7,0.00163112,0.008084995,0.002380149,0.002231941,0.001799422,1.931805e-4,-2.355785e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,39,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,530.2902000839822,NA,257,-3.212856e-4,-9.04063e-4,-7.955427e-5,-1.830102e-4,-3.328191e-4,-0.001246853,7.622307e-4,-0.001178888,-4.782355e-4,2.240518e-4,9.574033e-4,0.001047668,4.266327e-4,2.720226e-4,0.001972589,0.001137671,0.00129542,8.147446e-4,3.391624e-4,0.001100749
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,40,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,426.16610002005496,NA,258,5.943752e-4,-3.494571e-4,-6.221244e-4,-5.907717e-4,-3.774196e-4,-2.404603e-4,6.561214e-5,4.533748e-5,-8.76918e-4,-0.001318843,3.927924e-4,1.844689e-4,-5.46009e-4,-8.81343e-4,-9.315892e-4,-6.429402e-4,-7.810598e-4,-7.870124e-4,-9.507507e-4,-7.777975e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,41,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,377.8424999909473,NA,259,-2.939184e-5,-4.15016e-5,2.147714e-4,6.046933e-4,6.605827e-4,2.715413e-4,0.001145954,0.00238064,0.001211669,0.001120758,-3.860617e-4,-1.499568e-4,-7.598297e-4,3.567069e-4,-2.890729e-4,-3.410868e-4,0.00208367,0.003947091,6.95268e-4,-1.50447e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,42,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,585.5663000256754,NA,260,-0.001302075,-5.442966e-4,-5.120211e-4,-0.001374112,-0.001031568,-0.001257528,-0.001831293,-0.001396845,0.001309135,-0.001156448,-1.238405e-4,-1.65433e-4,-3.740623e-4,5.889442e-4,-3.400153e-4,-6.450806e-4,2.421641e-4,-2.122764e-5,3.416053e-4,3.523623e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,43,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,425.3488999675028,NA,261,2.536657e-4,6.755732e-4,5.484968e-4,-1.528463e-5,8.55932e-4,3.123928e-4,-3.75372e-4,6.014449e-4,-1.325735e-4,1.146712e-4,3.019287e-4,8.510688e-4,1.319643e-4,5.92334e-5,6.130837e-4,-2.918565e-4,-3.354026e-4,5.044393e-4,-1.664308e-5,3.189035e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,44,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,441.12000009045005,NA,262,5.030013e-4,0.001508392,2.269426e-4,3.235943e-4,0.002550607,0.001543926,3.427251e-4,-1.278308e-4,5.86824e-5,-5.813967e-5,1.750938e-4,7.086201e-4,3.85376e-4,4.84904e-4,0.002383007,0.004173093,0.002027771,3.225088e-4,1.116522e-4,-3.937586e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,45,right,congruent,incongruent,j,Feedback,TRUE,n,FALSE,504.84930007951334,NA,263,3.173362e-4,3.8159e-4,0.002806944,0.01084739,0.002518021,0.001614436,7.882804e-4,7.003549e-4,0.003155794,0.001108928,0.001538246,-1.93612e-4,0.001987426,0.01105082,0.003179705,0.00221087,3.599434e-5,-3.047646e-4,0.001066455,5.146105e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,46,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,432.5535999960266,NA,264,2.743986e-4,3.623343e-4,-6.3424e-5,-7.096659e-4,-8.041367e-4,-2.465448e-4,-5.076802e-4,-1.704746e-4,-6.402694e-4,-3.425414e-4,2.165784e-4,2.106e-4,1.368629e-4,2.068991e-4,9.294209e-4,4.462206e-4,2.892537e-4,-2.7176e-4,1.879974e-5,1.571482e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,47,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,448.29330005450174,NA,265,-0.005170379,-0.001868341,-0.002907924,-0.003070081,-0.003921228,-0.00381286,-0.004672271,-0.003233626,-0.003982162,-0.004217099,-2.627668e-4,0.003769976,0.007266911,0.001492371,9.480747e-4,6.693326e-4,4.303437e-4,-1.031684e-5,0.001464279,0.001070215
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,48,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,527.9709000024013,NA,266,2.947003e-4,7.388371e-4,5.444931e-5,8.495222e-4,4.322012e-4,-2.011801e-4,6.477146e-4,-3.130572e-4,1.378714e-4,-9.240792e-5,-6.783805e-4,-5.880762e-4,2.559286e-5,-3.882102e-4,-5.756769e-4,-3.567165e-4,-1.843924e-4,-6.403151e-4,5.347771e-5,-8.687581e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,49,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,375.7193000637924,NA,267,0.001434837,0.001150422,-6.267256e-4,-2.914923e-5,-5.219954e-4,-6.874818e-4,-3.636775e-4,-8.024187e-4,-0.001055575,-5.406248e-4,1.315273e-4,0.002618079,-8.543348e-5,-5.665126e-4,-1.767747e-4,-6.431467e-4,-2.83602e-4,-7.432105e-5,-3.98549e-4,2.670889e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,50,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,655.5685999337584,NA,268,-5.929144e-4,3.425905e-4,0.001221441,1.440058e-4,-3.3319e-4,-8.303358e-4,-5.33768e-4,-6.821237e-4,0.002327291,-9.057452e-4,-0.001211097,5.247477e-4,0.002444275,-1.011e-4,-2.792403e-4,-1.395785e-4,8.782616e-4,6.871694e-5,-9.060119e-4,-0.00158629
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,51,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,431.07059999601915,NA,269,-7.218521e-4,-0.00126036,-6.854392e-4,-0.001277851,-9.891195e-4,2.193854e-4,3.020216e-4,-8.864002e-4,-0.001157154,-0.00101235,-3.305418e-4,-4.656692e-4,-6.527989e-6,5.500147e-5,2.380629e-4,0.001958367,0.00405194,8.577112e-4,2.021599e-5,2.491521e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,52,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,534.8145000752993,NA,270,6.372714e-5,1.282673e-4,4.194956e-4,-3.455537e-4,4.495552e-4,1.588839e-4,2.516834e-4,2.521097e-4,-2.654176e-4,1.292294e-4,-2.284749e-4,-3.385174e-4,4.410499e-4,-1.601002e-4,0.001023696,-2.315654e-4,-1.46497e-4,-3.714184e-4,1.995793e-4,3.922761e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,53,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,470.8477000240234,NA,271,-9.717034e-4,-3.515161e-4,-1.305817e-4,4.980713e-5,-4.802013e-4,-1.750833e-4,-6.6543e-6,-3.673809e-4,-3.105509e-4,-1.428551e-4,1.468498e-5,-7.374716e-4,-2.82837e-4,4.383165e-5,2.226002e-4,1.695373e-4,1.285759e-4,-3.700794e-4,-2.838643e-4,-3.464078e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,54,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,670.4541000071913,NA,272,-0.001249721,6.137004e-4,-0.001133659,-0.00113946,-0.001233244,-0.001613207,-0.001102132,-0.001062843,-0.001377738,-9.006341e-4,-1.033308e-4,2.087548e-5,-6.403705e-4,-5.24072e-4,-3.992959e-4,-6.2637e-4,6.934159e-4,-3.825576e-4,-3.157383e-4,-2.76144e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,55,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,414.5146000082607,NA,273,5.482207e-5,-1.405606e-4,3.438359e-4,-6.03355e-5,1.695713e-4,-1.838496e-4,1.74117e-4,-2.638833e-5,6.741402e-5,2.100628e-4,-1.057693e-4,-1.164281e-4,8.879986e-5,-1.292823e-4,4.092848e-5,2.929848e-4,3.36176e-4,1.661853e-4,-7.782655e-6,-1.682049e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,56,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,437.8842000151053,NA,274,5.752193e-4,5.265775e-4,4.459287e-4,4.39161e-4,2.263926e-4,-4.827911e-4,-3.289508e-4,5.058877e-4,2.608905e-4,2.437162e-4,-3.508804e-4,1.177114e-4,-3.729867e-4,3.964981e-4,-7.424399e-4,-1.833043e-4,-1.674175e-4,-4.431914e-4,1.308592e-4,-1.164001e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,57,right,congruent,incongruent,j,Feedback,TRUE,n,FALSE,413.4660000563597,NA,275,-5.886145e-4,-6.923219e-5,-1.674776e-4,-5.491599e-4,-3.544779e-4,-4.443259e-4,-1.74561e-4,-8.375214e-4,-5.592299e-4,9.166077e-6,5.665957e-5,-7.351715e-5,2.613682e-4,3.514974e-4,2.958493e-4,7.923783e-4,7.35397e-4,1.773238e-4,-2.475533e-4,1.306445e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,58,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,501.3329000212252,NA,276,-7.454958e-5,6.700621e-4,-3.097812e-4,7.035383e-4,5.440251e-4,3.8312e-4,7.676822e-5,2.936076e-4,6.988412e-5,9.479793e-4,2.890767e-5,-1.261162e-4,-1.10056e-4,3.778535e-4,2.0624e-4,4.014652e-4,8.387011e-4,1.088308e-4,-3.556169e-4,1.425297e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,59,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,525.1009999774396,NA,277,0.001186246,0.001405205,1.396518e-6,1.838384e-5,2.46953e-4,-1.098874e-4,-2.877382e-4,-4.472563e-4,-4.232337e-4,-0.001264886,0.002340602,0.0031675,9.091458e-4,5.235678e-4,5.140947e-4,1.604321e-4,1.64659e-4,-3.109516e-4,-3.219487e-4,2.682197e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,60,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,660.8469000784683,NA,278,3.916225e-4,-0.001098954,-0.00171895,-0.001153168,-0.00155628,-6.634889e-4,-8.371286e-4,-9.233404e-4,-6.927571e-4,-0.001046973,3.465984e-4,1.252405e-4,2.355306e-4,4.565283e-4,1.466154e-4,-1.673915e-4,4.658853e-4,2.258813e-4,9.655952e-5,6.035438e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,61,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,540.5606999993324,NA,279,-0.003019625,-0.00257282,-0.003126213,-0.002608263,-8.678283e-4,-7.894118e-4,-0.002164748,-0.002719495,-0.002538708,-0.00270689,-2.256361e-4,7.992791e-4,1.541376e-4,3.859954e-4,0.003262865,0.006651333,0.002492675,-3.981091e-4,3.133501e-4,9.012533e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,62,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,484.3620000756348,NA,280,6.220059e-4,-4.584e-4,-3.774564e-4,0.003096746,0.001536406,-2.824855e-4,0.00377142,-3.329695e-4,6.025261e-4,2.939217e-4,-1.866446e-5,1.692312e-5,1.379196e-4,0.002183606,0.008070469,0.001924724,0.001654693,-8.733128e-6,1.639632e-4,4.171524e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,63,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,524.08269996522,NA,281,1.879442e-4,-5.470754e-4,1.013144e-4,-7.02769e-5,-3.477673e-4,-3.753649e-5,-6.196951e-5,-8.930429e-5,3.70644e-4,4.062084e-4,2.289366e-5,2.719875e-5,1.21301e-4,4.07711e-4,4.673971e-4,5.660852e-4,4.366675e-5,7.448408e-4,5.291105e-4,5.518095e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,64,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,579.5313999988139,NA,282,-9.622159e-4,-8.730134e-4,-6.58019e-5,-7.831387e-4,5.205222e-4,0.005612369,-7.645735e-4,-7.943914e-4,-0.001468939,-6.944186e-4,9.866979e-5,5.779166e-4,5.889918e-4,1.202815e-5,0.001419408,-1.441053e-4,-3.0116e-5,-1.792774e-4,-1.858085e-4,2.423348e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,65,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,539.5845000748523,NA,283,7.228868e-4,-7.354887e-6,-2.532299e-4,-4.448777e-4,-2.29107e-4,1.147073e-4,-4.148886e-4,1.602315e-4,2.429688e-4,2.198636e-4,-5.542212e-4,-0.001114078,-4.6757e-4,-0.001081898,-5.841048e-4,-6.129645e-4,-0.001029501,-9.840361e-4,-9.131252e-4,-5.551325e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,66,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,627.1561000030488,NA,284,4.116769e-4,-2.102228e-4,-3.454951e-5,-5.099007e-4,1.688222e-4,-6.252951e-4,-7.901702e-4,-6.696163e-4,7.827685e-4,-4.890715e-4,0.002056548,0.001399596,1.411771e-4,-7.733293e-4,-8.232618e-4,-3.157898e-4,2.042765e-4,1.643002e-4,-9.493165e-4,-6.155068e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,67,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,522.8952000616121,NA,285,-8.452225e-4,-9.265379e-4,-1.28214e-4,-2.754645e-4,9.452635e-4,-4.953926e-4,-9.948998e-4,8.794116e-4,0.001072256,-5.614541e-4,4.087524e-4,5.633112e-4,1.710506e-4,6.734712e-4,0.00671206,0.002594143,6.181953e-4,2.467526e-4,3.547065e-4,9.247625e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,68,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,514.6117000258528,NA,286,0.002522297,0.002229149,0.001514449,0.001071988,0.00145465,1.599293e-4,0.004633171,0.001376434,2.861611e-4,0.005289325,0.003872053,9.53739e-4,0.001021623,0.001140205,0.00051527089999999995,-1.162196e-4,0.00206594,2.796185e-4,-6.693904e-5,9.908411e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,69,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,466.44200006267033,NA,287,-0.001965331,-9.069531e-4,-0.002688384,-0.001459733,-0.001965418,-0.002760668,-0.002645212,-0.002207853,-0.001527584,-0.002362755,-0.004367265,-0.003719297,-0.003728438,-0.004664413,-0.004159593,-0.004138586,-0.004226111,-0.004456552,-0.004435142,-0.004609182
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,70,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,514.4795999513008,NA,288,-0.0012071,8.762381e-4,0.002520087,-0.001546073,-2.005238e-4,-0.001237122,-0.001482273,-0.001262262,7.535005e-4,-7.665346e-4,5.268705e-4,0.007577653,0.002915674,8.310524e-4,3.779791e-4,3.252897e-4,3.373747e-4,5.622247e-4,-2.415676e-6,4.211264e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,71,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,489.7823000210335,NA,289,-0.001645034,-0.001175854,-0.001188537,-0.001269883,-7.250041e-4,-7.90651e-5,-0.001152388,-8.730625e-4,0.002125221,4.217681e-4,1.442748e-4,7.137234e-4,2.272374e-4,-4.812016e-5,-4.634417e-4,6.501959e-5,-1.008287e-4,4.871155e-4,0.001175828,0.007773099
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,72,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,473.6473999801092,NA,290,-0.001406225,-5.911717e-4,-5.774235e-4,-7.336803e-4,-7.986056e-4,-1.731424e-4,-1.742884e-4,-7.892582e-4,-6.932435e-4,-9.386628e-4,-4.294673e-4,-6.357732e-5,-9.580138e-4,-1.472756e-4,-4.526624e-4,-6.381143e-4,-7.664803e-4,-7.273833e-4,-9.529176e-4,-8.933679e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,73,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,425.35759997554123,NA,291,-1.06286e-4,-0.001003229,-7.573569e-4,-6.763462e-4,-7.762229e-4,-0.001214181,0.005717852,0.001773108,-8.018815e-4,7.392976e-4,-7.477698e-4,-0.00100771,-7.024694e-4,-8.644752e-4,-0.001099221,-1.356689e-4,0.007544687,0.004473349,0.001261591,0.004774804
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,74,left,congruent,incongruent,g,Feedback,TRUE,f,FALSE,465.02679999684915,NA,292,0.001220702,9.125237e-4,4.428161e-4,3.96805e-4,0.003224561,6.78568e-4,0.001589738,3.792621e-4,9.907769e-4,1.359242e-5,0.001319502,9.800561e-4,6.827062e-4,7.659452e-4,0.001719662,0.001260962,0.001331646,0.001007449,0.001390064,6.025918e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,75,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,544.5324000320397,NA,293,-0.0057523060000000004,-0.005243253,-0.005259164,-0.004570333,-0.004945724,-0.004904121,-0.004873388,-0.00423908,-0.004743386,-0.001532276,2.998389e-4,6.121584e-4,5.79557e-4,7.756376e-4,0.001548926,0.002371786,0.002404169,0.00172465,5.934308e-4,0.001216715
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,76,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,432.5812000315634,NA,294,-4.7588e-4,-4.327612e-4,-5.464966e-4,3.101898e-4,-1.843004e-4,-1.474312e-4,0.001108376,0.003890912,0.001114529,0.001636014,2.564692e-4,2.512377e-4,-2.319861e-5,7.054762e-4,6.779476e-4,3.994459e-4,7.037715e-4,0.005322762,0.0116664,0.002333113
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,77,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,416.2986999726854,NA,295,3.619685e-4,-4.13858e-4,-3.732459e-4,2.951869e-4,-2.992778e-4,4.41072e-5,-5.157256e-4,-5.025855e-4,0.001448071,3.408261e-4,-5.629333e-4,-8.86879e-4,-6.302886e-4,-7.726333e-4,-1.126156e-4,3.616414e-4,-3.011235e-4,-4.741048e-4,4.340946e-4,5.229039e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,78,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,455.97340003587306,NA,296,-9.882543e-5,2.43762e-5,-1.12145e-4,-5.778031e-4,1.087378e-4,-2.639614e-4,1.414397e-4,1.961912e-4,8.210656e-6,0.002163222,-9.067858e-4,2.749895e-4,-5.000359e-4,1.074928e-4,-8.446644e-4,-6.677203e-4,-0.001028134,-1.240026e-4,-0.001626402,0.004589093
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,79,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,479.5325000304731,NA,297,-5.610371e-4,-3.28714e-4,-2.545575e-4,-6.916671e-4,-7.109799e-4,-7.932961e-4,-7.226024e-4,-8.539379e-4,-9.669639e-4,-6.793017e-4,1.023115e-4,-7.4248e-5,1.006022e-4,4.652645e-4,4.341786e-4,2.742442e-4,3.6851e-4,5.889376e-4,3.849778e-4,8.246861e-7
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,80,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,631.418599979952,NA,298,-3.912883e-4,-5.678647e-4,0.005177167,0.001854666,2.192927e-4,0.003575743,-2.253249e-4,0.002707743,4.329137e-5,8.530319e-4,-4.432144e-4,-3.801879e-4,0.004541759,0.007501352,5.33229e-4,0.002846337,1.123502e-4,0.00319362,2.038794e-4,-9.138545e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,81,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,623.2233999762684,NA,299,0.003976749,1.993761e-4,-0.001194861,9.617119e-4,-7.199282e-4,8.924888e-5,-6.615473e-4,-0.0012633570000000001,-5.381568e-4,-0.001138282,0.007265691,0.01046755,-1.764507e-5,-5.588511e-4,-8.55343e-4,-0.00111485,-5.583845e-4,-6.971135e-4,-5.163641e-4,-0.001493133
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,82,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,830.9464000049045,NA,300,0.003415928,0.0021385,3.82558e-4,-1.608834e-4,5.874378e-4,5.668034e-4,0.001836399,0.002361427,0.001362478,1.834505e-4,0.003677006,0.004382886,0.001847905,6.210117e-5,-5.485032e-4,6.362086e-5,2.949112e-4,2.26089e-5,0.00202567,0.001179253
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,83,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,438.6040000244975,NA,301,0.001418333,0.007083566,0.001753217,-6.150714e-4,-1.999908e-4,-4.505024e-4,-4.055502e-4,-2.583633e-4,-4.657416e-4,1.602522e-4,0.001836583,1.354027e-4,-3.818267e-4,-0.00108289,-6.172177e-4,-8.200319e-5,-3.788579e-4,-0.001411882,-6.450304e-4,-0.001387493
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,84,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,502.3722000187265,NA,302,0.001260735,0.002274165,0.001251679,0.002428516,2.589689e-4,0.001818308,1.964308e-4,0.002008711,0.001009343,2.155749e-4,0.003748133,0.003515468,0.002419622,0.001453793,7.067593e-4,3.557812e-4,4.555147e-4,0.001769336,0.003304417,3.462487e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,85,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,398.1979000382123,NA,303,-1.603811e-4,-2.468351e-4,8.123121e-4,8.162013e-4,2.334251e-4,-3.407081e-5,5.451704e-4,-4.247504e-4,3.096028e-4,-1.742877e-5,-3.252027e-5,-1.324901e-4,-2.797493e-4,-3.580328e-4,-5.389982e-4,2.311337e-4,-3.110619e-4,2.188794e-4,-1.844311e-4,-3.651305e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,86,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,589.7932999650945,NA,304,-9.488433e-4,-6.464068e-4,-0.001299439,-6.186536e-4,0.002742378,0.001594523,4.632464e-4,6.507384e-5,-7.260141e-4,-8.885558e-4,7.855959e-4,9.280849e-4,7.716244e-4,5.487488e-4,0.001227448,0.0024351,9.154174e-4,0.002586795,2.896351e-4,3.602575e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,87,right,incongruent,congruent,n,Feedback,TRUE,j,FALSE,381.586600036826,NA,305,3.756476e-4,1.75785e-4,-6.452199e-4,-1.731263e-4,3.263631e-4,-6.208918e-5,-2.241437e-4,-2.771618e-4,7.917171e-4,5.107594e-4,-1.924642e-4,-1.63566e-4,-4.825334e-5,1.849844e-4,6.60426e-4,2.579693e-4,-1.472769e-4,5.213543e-4,-2.742024e-4,-8.638587e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,88,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,541.3899999693967,NA,306,-6.503084e-4,-1.503134e-4,4.13741e-4,-1.114118e-4,0.005138996,-2.472429e-5,-2.175111e-4,-1.553271e-4,-5.068257e-5,2.508636e-4,0.001105322,0.002115316,9.477678e-4,3.246359e-4,8.050625e-4,4.803534e-4,4.458597e-4,0.001272309,0.001720686,5.253881e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,89,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,581.2360000563783,NA,307,0.002315837,7.724515e-4,-6.042584e-4,0.001821497,1.02567e-4,-6.451611e-4,1.835041e-4,-2.098887e-4,-7.339849e-4,2.147406e-4,0.007982597,0.001273473,-5.658563e-4,-5.351682e-4,-0.001278487,-8.978666e-4,-0.001149454,-0.00100181,-0.001116007,-6.335301e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,90,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,460.82870004465804,NA,308,9.818345e-4,-0.001073072,-6.038835e-5,-1.612965e-4,-3.458071e-5,4.420504e-4,-0.001054467,2.768885e-4,-6.746971e-4,-9.80217e-8,0.001231376,0.002497261,0.001305972,0.001271812,0.001026587,4.215878e-4,0.001832302,6.452425e-4,3.378445e-4,5.588648e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,91,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,524.5273000327868,NA,309,-4.156283e-4,2.241682e-4,-6.297384e-4,1.104602e-4,1.103384e-4,-0.00108064,-3.336824e-4,-8.35506e-4,-8.045027e-4,-0.001116338,-8.045688e-4,-0.001058217,-4.767112e-4,-7.705087e-4,-0.00126046,-9.821525e-4,-7.472107e-4,-9.915951e-4,-9.837986e-4,-5.939829e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,92,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,468.1410000193864,NA,310,5.343689e-4,-2.917598e-4,-7.099598e-4,4.256319e-4,-4.790579e-4,-1.54509e-4,-8.512966e-4,3.499612e-4,-7.737121e-4,-7.910854e-4,1.224813e-4,5.784376e-4,0.00108652,9.233091e-4,4.256406e-4,0.001119374,0.001622892,0.001551354,5.450257e-4,5.226213e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,3,93,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,467.94430003501475,NA,311,-0.001044636,-0.001222057,-7.601455e-6,-7.332519e-4,1.796554e-4,-6.872241e-4,-3.632286e-4,-2.207882e-4,-3.025359e-4,-7.395591e-4,-5.796721e-5,2.992887e-4,2.141399e-4,-1.550355e-4,-1.491897e-5,8.436098e-4,9.68246e-5,1.225014e-4,9.099243e-5,4.349399e-4
